Subject Label,Subject URI,Predicate Label,Predicate URI,Object Label,Object URI
JaimeLannister,http://example.org/subject/JaimeLannister,AlliedWith,http://example.org/predicate/AlliedWith,HouseLannisterOfCasterlyRock,http://example.org/obj/HouseLannisterOfCasterlyRock,
RobertIBaratheon,http://example.org/subject/RobertIBaratheon,ParentOf,http://example.org/predicate/ParentOf,MyrcellaBaratheon,http://example.org/obj/MyrcellaBaratheon,
RobertIBaratheon,http://example.org/subject/RobertIBaratheon,ParentOf,http://example.org/predicate/ParentOf,JoffreyBaratheon,http://example.org/obj/JoffreyBaratheon,
CerseiLannister,http://example.org/subject/CerseiLannister,ParentOf,http://example.org/predicate/ParentOf,MyrcellaBaratheon,http://example.org/obj/MyrcellaBaratheon,
CerseiLannister,http://example.org/subject/CerseiLannister,ParentOf,http://example.org/predicate/ParentOf,BrandonStark,http://example.org/obj/BrandonStark,
TywinLannister,http://example.org/subject/TywinLannister,ParentOf,http://example.org/predicate/ParentOf,JaimeLannister,http://example.org/obj/JaimeLannister,
TywinLannister,http://example.org/subject/TywinLannister,AlliedWith,http://example.org/predicate/AlliedWith,HouseLannisterOfCasterlyRock,http://example.org/obj/HouseLannisterOfCasterlyRock,
Missandei,http://example.org/subject/Missandei,Spouse,http://example.org/predicate/Spouse,GreyWorm,http://example.org/obj/GreyWorm,
Missandei,http://example.org/subject/Missandei,AlliedWith,http://example.org/predicate/AlliedWith,HouseTargaryenOfKing'sLanding,http://example.org/obj/HouseTargaryenOfKing'sLanding,
BrienneOfTarth,http://example.org/subject/BrienneOfTarth,Spouse,http://example.org/predicate/Spouse,JaimeLannister,http://example.org/obj/JaimeLannister,
BrienneOfTarth,http://example.org/subject/BrienneOfTarth,AlliedWith,http://example.org/predicate/AlliedWith,HouseStarkOfWinterfell,http://example.org/obj/HouseStarkOfWinterfell,
